index,file,text,sport
1972,224,ORD WE RUGBY CURRENT NEW RULES OF PLAY YEAR 7 UNDER 12 U13 U12 GIRLS SINGLE AGE BAND YEAR 8 UNDER 13 REG 15 APPENDIX B (ALIGNED TO U12 BOYS) YEAR 9 UNDER 14 U14 GIRLS DUAL AGE BAND REG 15 APPENDIX 8 (ALIGNED TO U14 BOYS) Visit www.englandrugby.com/regulations *Please read additional detail regarding flexibility for U11 YEAR 10 UNDER 15 U15 YEAR 11 UNDER 16 U16 GIRLS DUAL AGE BAND REG 15 APPENDIX (ALIGNED TO U15-18 BOYS) YEAR 12 UNDER 17 U18 YEAR 13 UNDER 18 U18 GIRLS DUAL AGE BAND REG 15 APPENDIXO (ALIGNED TO UIG-18 BOYS),rugby
1973,225,"Decision making framework for high tackles WORLD RUGBY. Summary of tackle circumstances warranting range of sanctions RED CARD YELLOW CARD PENALTY  Shoulder charge (no arms tackle) direct to the head or neck of the ball carrier, and mitigation is not applied High tackle with any contact between the tackler's shoulder or head and the BC's head or neck, with high degree of danger, and mitigation is not applied  High tackle with first contact from the tackler's arm, direct to the BC's head or neck, with high degree of danger, and mitigation is not applied  Any red card offence where mitigation is applied (as per framework)  Shoulder charge to the body (no head or neck contact), with high degree of danger  High tackle with any contact between the tackler's shoulder or head and the BC's head or neck, with low degree of danger, and mitigation is not applied  High tackle with first contact from the tackler's arm, direct to the BC's head or neck with low degree of danger, and mitigation is not applied High tackle with first contact from the tackler's arm, which starts elsewhere on the body and then slips or moves up to the BC's head or neck, with high degree of danger, and mitigation is not applied  Any yellow card offence where mitigation is applied (as per framework)  Shoulder charge to the body (no head or neck contact), with low degree of danger  High tackle with first contact from the tackler's arm, which starts elsewhere on the body and then slips or moves up to the BC's head or neck, with low degree of danger and no mitigating factors High tackle with first contact above or over the shoulder of the ball carrier, but without contact to the head or neck of the ball carrier during the execution of the tackle (seat belt tackle)",rugby
1974,226,11 12 13 Blind-side 18 flanker 11 left wing En Number 8 scrum-half Fly-half 121 Inside Centre 13 Outside centre 115 Full-back Impact Players 380000 Rugby Union Positions INSPIRED SERIES OD,rugby
1975,227,"naments Max numbers -13 (girls 12) Max Pitch Size (m) - 90x60 (girls 60x43) Max mins per half - 25 Max mins per day - 80 U13 + Boys 6 player scrum-strike and push +Boys kicking - flyhack + Girls as for U11 but with 5 player scrum-strike, no push +Knock out Tour: Max numbers -15 Max Pitch Size(m) -100x70 Max mins per half-25 Max mins per day - 80 U14 + 8 player scrum - Number 8 pick up and run + Kicking at goal + Uncontested lineout Boys play single age",rugby
1976,228,HYBRID RUGBY > SCRUM RULES  ALL 6 MAN RUGBY LEAGUE SCRUM  PLAYED UNDER UNION RULES  DEFENDING SIDE HAVE SCRUM ADVANTAGE HYBRID RUGBY THE RULES 1:00 & MEZZE 8 WSMRAN 60 GILBERT,rugby
1977,229,"50M MAX ZONE 7 POINTS CAN BE PLAYED ANYWHERE TTT TTTT MAXIMUM OF 7-A-SIDE TTTTT UNLIMITED INTERCHANGES FROM 5 REPLACEMENTS CAN BE MADE WHEN THE BALL IS DEAD MAX ZONE 7 POINTS WOL TRIES INSIDE THE MAX ZONE: 7 POINTS TRIES OUTSIDE THE MAX ZONE: 5 POINTS TACKLES MUST BE BELOW THE ARMPIT AND ARMS MUST BE WRAPPED SIMULTANEOUSLY OR PRIOR TO SHOULDER CONTACT MAXIMUM OF 3V3 AT MAULS MAXIMUM OF ZV2 AT RUCKS RESTARTS, PENALTIES AND FREE-KICKS MUST ALL CONSIST OF A TAP-AND-PLAY KICKS MUST BE DIRECTED INTO THE GROUND HAND-OFFS MUST BE BELOW THE ARMPIT SCRUMS ARE PASSIVE (NO PUSHING) AND CONSIST OF ANY 3 PLAYERS, BOTH TEAMS MAY HOOK THE BALL LINEOUTS CONSIST OF THE ANY 3 PLAYERS, 1 TO THROW IN, 2 TO JUMP, NO LIFTING IS ALLOWED",rugby
1978,23,"Bloomberg SCOTTISH RUGBY FOOTBALL CLUB TAG RUGBY TOURNAMENT HONG KONG MIXED TOURNAMENT AGE 16+ HKRU tsunami SPORTSWEAR SATURDAY 15TH AUGUST King's Park from 10am. $1200 per team (12 players) or $100 individual entry. KELY SUPPORT GROUP  Fundraising for the KELY Support Group A great day out for the whole family with bagpiper, DJ and special guests. Contact info@hongkongscottish.com www Two entry levels: SOCIAL or COMPETITIVE. Fantastic prizes to be won. to enter. HKTAG Phenomenally KPMG PINK",rugby
1979,230,"    The Aim of the Game Tag rugby is a version of the full game of rugby played by children in primary schools. Because you are not allowed to tackle players (like you can in the full game) it is safer for young children. The aim of the game is to score as many tries (points) as you can and stop the other team from scoring tries. You have to be quick to switch from attack to defence. You need to work as a team, be able to run and dodge and be able to catch and throw the ball quickly.",rugby
1980,231,"ARDS UGBY GREAT RUGBY PARENTS PLAY BY THE RULES! Remember to encourage me from the sidelines. Young people are involved in Rugby for their enjoyment, not yours. Let the coach coach. Recognize the importance of volunteer coaches, teachers and referees. They give their time and resources to provide a game for young participants. RESPECT the decisions of the referees. Do not publicly question the referee's judgment and never his/her honesty. Show sportsmanship towards my teammates and opponents by not putting them down. Remember that young people learn best by example. Applaud good play from both teams. Please review the rules so that you understand the game. Encourage your children to play by the laws. Stay calm on the sidelines, sit back and enjoy the game. Support all efforts to remove verbal and physical abuse from the game. Remember that I'm trying my best and let me set my own goals. Teach young people that honest effort is as important as victory so that the result of each game is accepted without undue disappointment. Remember that it is just a game! Don't forget how to lough and have fun!",rugby
1981,232,"TRY RUGBY AT KEIRLE PARK 4:30-6PM, FRIDAY 10TH MARCH Free sausage sizzle with canteen and RooBar Open Tunes playing and lots of games Come and be part of the fun!",rugby
1982,233,"Field Size Duration Team Size Scoring Equipment Restarts Offside line Post infringement Kicks in play Fending, blocking, 360 spin Year 1 & 2 (Rippa) Year 3+ (Rip Rugby) 70 x 40m 40 x 35m (Venue dependant) (Venue dependant) 25min game slots (2 x 10min halves, 2min halftime, 3min changeover) 5 on field 8-10 squad Boys try = 1 Point Girls try = 2 points Belt, 2x rips, Ball (supplied by BOPRFU) Free Pass Behind the ball Free Pass No NO NO One per Run 25min game slots (2 x 10min halves, 2min halftime, 3min changeover) 7 on field 10-12 squad Try = 1 Point Girls try = 2 points Belt, 2x rips, Ball (supplied by BOPRFU) Scoring team Kicks Behind the ball Scrums (non-contested) Lineouts (contested) Yes NO NO One per Run",rugby
1983,234,Tackle zone Present high point Trial high point last season in Championship Cup New high point in France next season,rugby
1984,235,SCOREBOARD 5 POINTS Opposition player- attempts to stop ball being grounded Try scorer applies downward pressure on ball on or over goal line,rugby
1985,236,Standard Rugby Union pitch DEAD BALL LINE TRY LINE 22m line 10m line HALFWAY LINE 10m line 22m line TRY LINE DEAD BALL LINE 5m line 69m maximum 100m maximum,rugby
1986,237,Scrum-half puts ball into scrum Player in- offside position,rugby
1987,238,"History and Origin of Rugby The popular view of how rugby originated comes from England Story is, 1823, William Webb Ellis, student at Rugby School in England picked up the ball and ran with it while playing European football (Soccer) Running with ball became own sport and new category of football was born, played in the early to mid 1800s Rugby Football Union (RFU) formed mid 1800s to unify sport with set of recognized rules Two different forms of Rugby Football were established, Rugby Union (15 players) and Rugby League (13 players)",rugby
1988,239,"COMMON PATHWAY LAWS FOR U6 TO U12 Player Numbers Scrum Scoring Lineout Equal number of players on each team. If one team is short, teams MUST share players to reach the maximum number of equal players possible. Unlimited rolling replacements. Scrum engagement sequence is CROUCH - BIND-SET. When crouched, the distance between opposing front rows should be close enough that players' heads are interlinked approximately ear to ear. There must be a clear non-verbal pause between bind' and 'set. Defending scrum-half can't go past midline and cannot leave scrum. No Drop Goals Tackle No Penalty Goals No Quick Throw-ins No variation in numbers allowed Must have a lineout receiver Foul Play Slinging tackles, fending to the head and squeeze ball illegal Yellow card = 5 minutes A player given a Yellow card or Red card may be replaced",rugby
1989,24,"FEBRUARY RUGBY TOURNAMENT MATCH DAY 10:00 Bucks - Knicks 12:00 Warriors - Pistons Madison Square Garden, New York, NY MARCH Little Caesars Arena, Detroit, MI 16:00 Nets - Wizards MATCH DAY Capital One Arena, Washington, DC 12:00 Pacers - Kings Golden 1 Center, Sacramento, CA 14:00 Suns - Lakers Staples Center, Los Angeles, CA 18:00 Pelicans - Hornets Spectrum Center, Charlotte, NC MATCH DAY 14 FEB 12:00 Blazers - Spurs AT&T Center, San Antonio, TX 16:00 Thunder - Pistons Little Caesars Arena, Detroit, MI 20:00 Warriors - Hawks State Farm Arena, Atlanta, GA 30 FEB 23 MAR MATCH DAY 12:00 Raptors - Cavaliers Quicken Loans Arena, Cleveland, OH 16:00 Bulls Rockets Toyota Center, Houston, TX 21 FEB 20:00 Celtics - Timberwolves Target Center, Minneapolis, MN MATCH DAY 2019 10 MAR 10:00 Jazz - Heat American Airlines Arena, Miami, FL 12:00 Grizzlies - 76ers Wells Fargo Center, Philadelphia, PA 16:00 Clippers - Mavericks American Airlines Center, Dallas, TX Central stadiums, USA Reservation and ticket selling - (742) 557 26 83 tickets@sport.com www.sport.com",rugby
1990,240,S POPRIR Mod League  AFLX  American Flag Rugby  Nine-A-Side Footy  Arena Rugby  Oztag  Australian Rules Football Rossall Hockey  Beach Rugby  Harpastum Ki-O-Rahi Mini Rugby Rugby (Rugby Union)  Rugby League  Rugby Nines  Rugby Sevens Pugby Tens  Rugby Tens  Samoa Rules Snow Rugby  Tag Rugby Touch Rugby  Underwater Rugby  Universal Football  Wheelchair Rugby,rugby
1991,241,+ Players must not step into the field of play when throwing in the ball 5m line 5m Ball must be thrown so that it travels at least five metres before it first touches the ground or touches or is touched by a player Touchline,rugby
1992,242,"   RULE 1: RFE FOUL PLAY 1: CO Foul play is doing anything in the game which is against the rules of rugby or the spirit of the rules. This is one of the most important basic rugby rules. Be fair, play fair! This rule aims to keep injuries to a minimum. Ignoring this rule is dangerous. It may result in serious injury to yourself or to other players. Foul play includes... obstructing opponents punching, trampling, kicking or tripping players tackling too early, too late, above the shoulders tackling a player when they are in the air doing anything which is unfair or dangerous. ST BE",rugby
1993,243,"Moving the ball possession across the pitch The objective in Rugby is to move the ball on the pitch using three different skills towards the oppositions goal, called the Tryline Carrying the ball Passing the ball (can only pass backwards or lateral) Kicking the ball A Ruck is formed to keep possession of the ball after a tackle is made Ruck: a fight for possession of ball Ruck is formed when someone goes to ground with ball, usually during tackle. Tackled player places ball towards his team to retain possession Players from each team push opposing players over tackle and ball to win possession",rugby
1994,244,Head contact includes neck and throat area Considerations: Intentional Reckless Avoidable Considerations include: Direct v Indirect contact High force v Lowforce Considerations include: Line of sight Sudden and significant drop or movement Clear attempt to change height Level of control Upright Passive v Dynamic Head Contact Process PK 1. Has head contact occurred? PK Yes 2. Is there foul play? 3. What is the degree of danger? Low High Yes Player at fault YC 4. Is there any mitigation? YC RC No No Play on Play on No mitigation for intentional or highly reckless act of foul play V WORLD RUGBY,rugby
1995,245,"Rippa Rugby Rules *6 players on field from each team at a time Substitutes can be changed at half time and when the ball is out of play or stoppages. *6 rips per team, once six rips have been made then there is a turnover in possession, other team starts with a free pass. Once player is ripped they must pass the ball within 2 steps of being ripped. Referee will call ""pass"". Normal rules apply with respect to forward passes, offside and knock-on. No kicking of the ball or fending off other players *No spinning to avoid rips being pulled. The defender to yell out ""RIP"" once they have ripped a flag, and then hand it back to the player who it was ripped off, not re-enter the game until you have handed the flag back and have two flags on your belt. *Try scored once placed over the try line. *Respect the Referees and their calls are final Have fun and play fair. *All players must wear shoes, no shoes then no game",rugby
1996,246,"port ABOUT THE GAME The game is a mixed gender, fast moving contact sport. RULES 4 vs 4 team sport with the object being to carry through a goal zone to score 'Tries! ELIGIBILITY Players must have an impairment of both upper and lower limbs affecting at least three limbs. Amputees  Muscular dystrophy  Cerebral Palsy Other disability groups who play include: Spinal Cord Injury Spina Bifida  Polio and other neurological conditions 12 *****",rugby
1997,247,POOL A RUGBY SEVENS MEN'S MATCH SCHEDULE NEW ZEALAND + CXCLAD LANGA SRI LANKA #82022 FRIDAY 29 JULY **-** AUSTRALIANY JRMICA KENTAVOCANDA NEW ZEALAND VSRI LANKA ENGLAND SAMA KENTAV JAMAICA AUSTRALIA VUGANDA ENGLAND V SLANKA NEW ZEALAND VAMA KD SOUTH AFRICA V MALAYSIA SCOTLAND YTONGA CANADA WILS FLJA V ZAMBIA 17:30-2200 SCOTLAND V MALAYSIA SOUTH AFRICA V TONGA WALES V ZAMBIA FLAV CANADA BIRMINGHAM2022.COM af The Darlar Fran POOL B THAFRICA SORTLAND TONGA SATU 30 JULY **-* UGANDAV JAMAICA AUSTRALIA V KENYA SAMA SRI LANKA NEW ZEALAND ENGLAND 9-18 URTER-FINAL -BARTER FINAL ARTED FINAL ARTERIAL POOL C 02-2 ARTER-FINAL QUARTER-FINAL ru TUNCAY MALAYSIA SOUTH AFRICA SCOTLAND CADA VZAMBIA PLAY WALES QUARTER FINAL QUARTER FINAL WILES ZAMBIA 13-16 SEMIFINAL SM-FINAL 0-12 SEMI-FINAL 9-SENFAL SUNDAY1JY 10:30-14.00 PLAY-OFF FOR 13TH PLAY-OFF FOR TH PLAY-OFF FOR TH POOLD BIRMINGHAM 2022 **-*** AUSTRALIA KENTA JURICE 5-4 SMAL 5-SEND FINAL SEM FINALI SEMI-FINAL 2 BRONZE MEDAL MATCH SEM-FINALUNNER UP KONNTE Z TRNEJ-ONCES FINAL WINNER OF SEMI-FOLIY WNER OFSEMI-FINAL?,rugby
